Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
42-069-2006-42602-1,PA,41.442778,-75.623056,10.39508724,12.13578403,4.284249783,203,0.257,37,37,37,37.4563,38.1979,38.6099,38.9406,39.233,39.9548,40.5122,40.8368,41.2303,41.4827,42.1147,42.3401,41.8307,40.6658,37.8537,34.4543,31.4722,28.8485,24.4846,1109,1099.2127,1025.8176,973.5889,938.5211,913.8833,895.7499,886.6024,894.0505,894.7204,881.0255,861.4075,856.9149,866.051,915.8924,945.9902,960.719,940.6492,890.6776,851.988,801.235,655.1443,0,0,0,0,0,0.18512,1.14582,1.81532,4.33352,5.93214,9.72924,15.92351,21.23367,27.94465,34.15876,41.91934,53.88589,92.33906,125.33897,145.56849,191.69557,264.26104,0.22045,0.9878,2.51922,3.89917,5.8582,8.3328,11.11363,13.93264,19.80822,26.82443,38.48736,49.5691,58.06263,89.9522,135.51,184.18132,238.4971,378.26583,491.24194,617.36951,767.10698,1114.70944,1186.3663,1242.8207,1311.50954,1390.88393,1459.67594,1520.73623,1589.7649,1661.06546,0.22045,0.9878,2.51922,3.89917,5.8582,8.51792,12.25945,15.74796,24.14174,32.75657,48.2166,65.49261,79.2963,117.89685,169.66876,226.10066,292.38299,470.60489,616.58091,762.938,958.80255,1378.97048,1465.12096,1534.73524,1626.86874,1728.92732,1822.52478,1902.6401,1991.54741,2083.80386
42-071-0007-42602-1,PA,40.046667,-76.283333,12.95004048,13.4387561,6.945708752,76,0.091,43,43,43,42.9833,41.8817,40.9338,40.5511,40.3062,40.0347,40.2116,40.6829,41.1198,41.4581,41.0512,40.7333,40.1244,38.9717,35.8591,31.8998,28.6461,26.2711,22.1322,2430,2430,2430,2433.5594,2425.2798,2439.849,2481.4253,2542.8513,2636.6477,2708.3909,2781.4164,2828.7114,2804.8926,2661.4291,2454.6509,2220.3773,2032.2235,1632.2337,1303.6368,1082.4476,926.0615,726.0527,0,0,1.02548,1.59938,2.07657,2.44793,2.88407,3.3404,4.71282,8.28938,12.04799,15.56458,19.15378,34.05781,51.06543,66.0116,80.32771,115.74151,142.03443,166.17649,188.8141,274.77963,0.22182,0.53204,0.95254,2.00259,3.4325,5.02002,6.91945,8.87997,14.54094,20.26469,34.21773,54.25515,69.9911,111.49379,163.96252,218.7154,282.50769,415.01874,546.04924,684.75399,849.69971,1133.4379,1214.41159,1297.80626,1380.57129,1464.3175,1541.43311,1625.0349,1708.40044,1795.55653,0.22182,0.53204,1.97802,3.60197,5.50907,7.46795,9.80352,12.22037,19.25376,28.55407,46.26572,69.81973,89.14488,145.5516,215.02795,284.727,362.8354,530.76025,688.08367,850.93048,1038.51381,1408.21753,1507.55752,1607.61532,1706.22307,1807.50765,1902.06722,2003.79281,2102.58889,2204.76194
42-073-0015-42602-1,PA,40.995848,-80.346442,15.63719266,12.62609483,4.868793011,484.5,0.243,44,43.933,41.4426,40.3465,39.7352,39.3415,39.0661,38.912,38.8058,38.6226,38.5021,38.0786,37.5961,36.2617,34.5523,33.1619,31.4725,27.7319,24.0489,20.851,18.2653,14.2661,1117.6007,1119.3006,1118.5586,1113.136,1108.8755,1105.7639,1103.4394,1101.6507,1110.4191,1152.3055,1201.1596,1206.1036,1186.6691,1120.8555,1050.8036,966.6261,864.509,672.3353,530.3868,427.8304,354.967,272.852,0.32291,0.65107,0.95861,1.26116,1.56421,1.86587,2.81654,3.77284,5.39552,8.0251,11.63953,14.78566,17.03052,23.09375,29.64686,35.12293,45.78446,79.08866,110.76031,134.72181,157.40028,203.47508,0.02966,0.24028,1.78879,3.08309,6.10277,9.17385,13.06337,16.81568,27.32587,40.64935,63.99786,96.91149,119.04235,168.32664,225.8551,282.26179,337.5595,438.53944,508.29412,582.18975,664.03886,837.36854,889.82896,941.42208,990.05029,1033.02261,1077.99957,1124.76332,1192.77553,1249.36288,0.35257,0.89135,2.7474,4.34425,7.66698,11.03972,15.87991,20.58852,32.72139,48.67445,75.63739,111.69715,136.07287,191.42039,255.50196,317.38472,383.34396,517.6281,619.05443,716.91156,821.43914,1040.84362,1109.23337,1174.21572,1235.44434,1290.84664,1348.69501,1407.06562,1487.22656,1557.14188
42-077-0004-42602-1,PA,40.611944,-75.4325,11.71536319,11.43724072,7.550597191,129.2,0.093,16,18.003,23.403,26.6692,28.743,30.0101,30.6851,31.438,32.4695,33.225,34.1828,34.8883,35.3786,36.0172,36.8424,37.9644,38.9363,39.6297,39.2822,38.1642,36.9029,33.4212,1912,1908.9376,1881.0644,1760.984,1649.8293,1568.7242,1512.7932,1477.6944,1435.1873,1403.6789,1379.7055,1364.568,1361.1515,1362.5986,1416.0865,1487.4045,1583.9693,1680.6715,1719.391,1630.8231,1511.194,1230.0373,0,0,0,0,0,0,0,0,0.27136,1.23745,2.23571,3.53609,4.0603,6.66836,9.65914,12.3331,17.32783,46.60614,72.60872,94.12751,136.01064,199.55008,0,0,0.86852,2.42708,5.15181,8.2069,12.47066,16.87402,26.50916,38.71027,62.50025,92.80987,114.68486,164.84907,230.93789,348.79805,465.59999,732.71811,1001.90796,1307.26396,1622.24621,2314.31018,2486.45484,2664.41078,2839.85701,3015.16055,3161.46266,3325.57329,3459.06468,3604.72273,0,0,0.86852,2.42708,5.15181,8.2069,12.47066,16.87402,26.78052,39.94772,64.73596,96.34596,118.74516,171.51743,240.59703,361.13115,482.92782,779.32425,1074.51668,1401.39147,1758.25685,2513.86026,2699.21392,2893.08084,3083.64258,3272.30132,3429.94188,3611.46113,3764.45646,3929.32228
42-079-1101-42602-1,PA,41.265556,-75.846389,10.60403151,11.54066387,3.671141624,207.8,0.183,54,54,53.4304,52.6747,51.3419,50.2592,49.4483,48.828,48.1868,48.0751,47.7467,47.3407,46.7795,44.9173,43.4765,42.6424,41.6547,39.209,36.6375,33.3808,30.1282,24.7793,1267.5802,1268.7901,1269.1934,1269.3951,1269.5161,1263.8039,1255.7477,1250.4031,1245.5773,1240.7838,1228.3434,1215.1532,1189.209,1110.5433,1072.3087,1045.7104,1020.8852,1011.7168,974.0371,914.6856,827.9536,645.3047,0,0,0,0,0,0,0,0,0,0,2.54418,4.46889,7.01049,11.43433,17.30105,26.46061,40.65314,66.24785,81.58948,94.20541,116.24144,166.70987,0.17964,0.96602,2.10828,3.02665,4.53936,5.90553,7.64415,10.68058,20.18645,32.82324,52.25011,73.96028,88.09184,118.87647,147.92676,186.39564,226.17209,337.32313,481.35762,634.53566,783.45533,1061.58525,1123.63932,1213.6141,1280.01899,1341.3083,1392.9313,1460.66895,1540.45599,1608.79087,0.17964,0.96602,2.10828,3.02665,4.53936,5.90553,7.64415,10.68058,20.18645,32.82324,54.79429,78.42917,95.10233,130.3108,165.22781,212.85625,266.82523,403.57098,562.9471,728.74107,899.69677,1228.29512,1302.12937,1405.20655,1489.43046,1567.91186,1632.82864,1712.87909,1804.45736,1884.03994
42-091-0013-42602-1,PA,40.112222,-75.309167,14.47344973,14.48285142,10.43264008,67.6,0.052,41,41,41,41,40.9483,40.8481,40.7456,40.7648,40.8933,40.8297,40.6435,40.4864,40.518,41.1144,41.7836,42.2375,42.3639,41.369,38.3673,35.6556,33.5943,30.1634,390,390,390,390,407.0209,436.0612,456.8349,471.9876,492.4396,521.4507,615.6373,757.8157,838.8985,992.8166,1138.189,1238.5694,1272.1227,1277.0184,1180.4575,1058.4238,975.0474,834.3228,0,0,0,0,0,0,0,0.58609,2.55404,3.74865,5.22817,6.72511,7.78164,18.13542,33.34433,52.1374,65.605,88.31527,107.06849,145.20727,194.5484,265.43016,0.19823,0.51903,0.86429,1.34933,2.19802,4.50744,6.99252,9.57779,15.06908,21.7685,34.72547,46.99973,57.85322,88.74518,132.45818,194.35991,265.53975,425.59653,591.07008,766.45691,956.64568,1338.81943,1444.26593,1556.77764,1696.21032,1849.45322,2015.12937,2192.04618,2378.19264,2589.55434,0.19823,0.51903,0.86429,1.34933,2.19802,4.50744,6.99252,10.16388,17.62312,25.51715,39.95364,53.72484,65.63486,106.8806,165.80251,246.49731,331.14475,513.9118,698.13857,911.66418,1151.19408,1604.24959,1734.77553,1879.68793,2041.41633,2221.4912,2429.38848,2635.80364,2847.24974,3082.12704
42-095-0025-42602-1,PA,40.628056,-75.341111,12.34107903,12.10725826,7.673603058,119.7,0.091,44.7557,43.6338,43.2566,43.0284,41.6588,40.3266,39.2516,38.3944,37.0422,35.2995,33.5413,32.6368,32.5304,33.0807,33.8038,33.7029,32.9681,30.5477,27.7354,25.6436,24.0718,21.1732,1536,1385.9213,1307.0035,1246.7282,1191.6922,1152.7792,1150.9278,1162.3518,1189.5828,1217.847,1227.6874,1202.7875,1191.8607,1184.4684,1199.567,1205.1422,1230.031,1199.4612,1100.3329,974.1474,880.2833,714.5077,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3212,6.561,11.45306,15.28283,37.49463,60.84034,85.30227,136.91997,183.44285,0,0.54038,2.1736,4.85972,8.0243,11.47569,15.75655,19.94946,26.96337,33.51776,48.25113,66.54826,88.60249,148.09861,225.014,299.71915,374.25453,531.38221,712.52893,886.96491,1104.19969,1548.17474,1662.74452,1773.2195,1884.30177,2009.85866,2128.29616,2230.62389,2364.7598,2521.17823,0,0.54038,2.1736,4.85972,8.0243,11.47569,15.75655,19.94946,26.96337,33.51776,48.25113,66.54826,88.60249,150.41981,231.575,311.17221,389.53736,568.87684,773.36927,972.26718,1241.11966,1731.61759,1862.27472,1990.55024,2118.27457,2259.30747,2396.82372,2516.59577,2669.89509,2843.72276
42-099-0301-42602-1,PA,40.456944,-77.165556,3.345724032,7.732161093,4.073549271,176.5,0.219,0,0,0.0029,0.0591,0.1192,0.1684,0.2156,0.34,0.5941,0.7959,0.9916,1.0234,1.0172,1.0655,1.3756,1.7095,1.9943,2.7719,3.0549,2.9646,2.6959,2.0873,35,35,35,35,35,35.0979,35.3717,35.6608,36.1333,36.458,36.7772,37.0201,37.1465,37.4677,37.7268,37.8934,38.0196,38.1875,38.2693,38.3958,38.848,39.2001,0,0,0,0,0,0,0,0,0,0,0,0,0.76648,3.81804,6.47779,10.46958,13.48572,25.31131,35.95059,50.32663,66.41551,95.49223,0.03717,0.14903,0.2551,0.77519,1.60728,2.38196,3.55944,4.61398,6.86785,8.60924,10.73879,13.34335,17.44611,25.28297,37.06652,48.19342,59.73822,106.49411,151.92068,209.69145,258.68443,377.57139,410.98447,438.64299,467.50121,504.7476,542.07557,577.64541,621.53367,657.96375,0.03717,0.14903,0.2551,0.77519,1.60728,2.38196,3.55944,4.61398,6.86785,8.60924,10.73879,13.34335,18.21259,29.10101,43.54431,58.663,73.22394,131.80542,187.87127,260.01808,325.09994,473.06362,516.13037,554.20326,593.50641,642.2028,689.2777,735.9218,788.44051,834.93026
42-101-0004-42602-3,PA,40.008889,-75.097778,20.72448624,19.81028383,13.80191517,67.5,0.023,62,62.7483,63.6929,64.0173,64.1223,64.1594,64.1707,64.3167,64.6035,64.8645,65.2918,65.2905,65.154,64.9912,65.2008,64.8292,63.8212,61.1584,58.7211,58.0225,58.0275,58.393,6413,6182.1842,5753.2649,5503.9411,5402.5547,5353.377,5326.9112,5309.8459,5241.6903,5158.202,5046.5087,4916.7896,4828.5711,4844.3999,5005.7966,5060.6457,5098.6256,5190.4649,5154.3796,4942.9591,4728.5779,4345.8557,0.14954,0.37734,0.58503,0.78876,1.44232,1.99567,2.47145,3.50782,5.26691,6.80581,9.25728,11.92202,14.84598,30.28446,51.13678,78.24289,98.71733,137.33859,187.19177,238.02817,299.72472,501.27758,0.25165,1.36174,4.04668,6.47746,9.74555,13.04715,17.94269,22.8213,35.71031,46.87891,66.31341,89.62105,110.54362,170.36998,255.04938,359.98232,473.06193,718.27613,1016.11803,1379.11742,1790.41627,2822.7685,3070.26932,3323.44108,3560.51345,3794.28492,4042.4732,4325.27989,4611.44445,4889.52024,0.40119,1.73908,4.63171,7.26622,11.18787,15.04282,20.41414,26.32912,40.97722,53.68472,75.57069,101.54307,125.3896,200.65444,306.18616,438.22521,571.77926,855.61472,1203.3098,1617.14559,2090.14099,3324.04608,3626.02721,3940.10823,4244.64376,4547.61234,4851.53687,5189.82922,5517.9175,5843.62761
42-125-0005-42602-1,PA,40.146667,-79.902222,12.95750286,12.6038216,6.328440189,366.9,0.244,25,25,25.4919,26.9192,27.9855,28.5837,28.9292,29.0551,29.025,28.9277,28.2506,27.3203,26.3732,24.0667,22.5115,21.2819,20.3427,18.6299,17.3347,15.9203,14.8322,13.4704,1843,1843,1837.5567,1784.0163,1776.5548,1760.8992,1721.7658,1653.2488,1482.4744,1342.7489,1181.8012,1056.0566,980.1264,813.5575,703.5756,620.0213,551.8402,458.2318,396.2255,353.2454,317.4845,265.2077,0,0,0,0.39224,1.21217,1.81833,2.32818,2.79763,3.70257,4.57912,5.84338,7.09483,7.93421,11.21251,16.69991,24.35789,35.87078,56.3715,96.12213,137.11315,171.17809,220.82292,0,0,0.02949,0.67641,2.70376,4.94332,8.50111,13.65164,27.34471,42.56784,65.60233,87.20435,100.74533,134.17123,166.57608,198.58345,237.32067,342.74426,442.11661,554.41246,644.77469,920.89096,995.06688,1059.63382,1118.43949,1187.62245,1261.7491,1332.99631,1406.00973,1477.67969,0,0,0.02949,1.06865,3.91593,6.76165,10.82929,16.44927,31.04728,47.14696,71.44571,94.29918,108.67954,145.38374,183.27599,222.94134,273.19145,399.11576,538.23874,691.52561,815.95278,1141.71388,1228.10559,1308.02213,1386.11946,1477.217,1565.98796,1652.83335,1738.17068,1825.1505
42-125-0200-42602-1,PA,40.170556,-80.261389,12.35911535,15.37739497,5.262301922,401.9,0.304,62,62,61.7442,59.6479,57.9213,56.6473,55.6864,54.6263,52.8628,51.0984,47.2611,43.5405,41.6137,37.797,34.6379,31.8507,29.1297,24.3325,20.6205,17.7099,15.3813,11.9191,2071,2061.9377,1755.7776,1502.6576,1352.1042,1253.6458,1184.6066,1132.081,1056.2969,970.305,868.8182,813.6364,796.755,814.6962,816.9001,772.2832,701.4733,571.4644,454.1847,364.8932,302.3623,222.6873,0,0,0,0,0,0,0,0,0.60775,4.48784,9.6427,15.69994,20.36187,28.46865,35.45406,44.88052,53.1919,76.28235,91.91726,111.92684,133.8524,168.4141,0.56232,2.14981,4.84509,7.53198,11.57667,16.26474,20.87974,25.31856,35.85153,47.0373,68.21071,87.57624,104.9399,157.39293,215.18019,258.01327,290.35965,354.3418,410.47617,488.0802,558.19719,726.12058,769.81214,811.80149,861.09095,907.24884,952.95509,1014.66725,1085.86279,1144.189,0.56232,2.14981,4.84509,7.53198,11.57667,16.26474,20.87974,25.31856,36.45928,51.52514,77.85341,103.27618,125.30177,185.86158,250.63425,302.89379,343.55155,430.62415,502.39343,600.00704,692.04959,894.53468,950.55819,1003.66485,1066.23762,1123.68719,1182.73084,1261.79245,1345.3766,1420.54663
42-125-5001-42602-1,PA,40.445278,-80.420833,5.580559575,10.78244292,6.509560108,439.1,0.304,7,7,7,6.8594,6.2189,5.5697,4.8602,4.3082,3.665,3.4329,3.2932,3.3609,3.4385,3.6117,3.6197,3.457,3.22,2.8326,2.5261,2.368,2.3469,2.5903,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.0346,21.2136,21.5293,22.6875,24.23,25.8533,27.7488,38.6699,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62984,7.03152,9.80908,12.69649,19.82922,26.53163,34.28986,40.90255,55.64257,0.15066,0.36522,0.5781,0.79153,2.06279,2.808,3.5823,4.1282,4.97652,5.93848,10.83283,16.28995,19.68662,28.20026,37.50284,46.59061,59.83161,85.28892,128.28987,182.90551,229.74027,397.02625,441.97137,484.70068,524.25435,581.71157,645.43996,709.85364,767.23098,826.90826,0.15066,0.36522,0.5781,0.79153,2.06279,2.808,3.5823,4.1282,4.97652,5.93848,10.83283,16.28995,19.68662,31.8301,44.53436,56.39969,72.5281,105.11814,154.8215,217.19537,270.64282,452.66882,502.83718,551.22956,595.43574,657.46978,726.78676,799.26632,862.75009,928.77463
42-129-0008-42602-1,PA,40.304694,-79.505667,11.28313394,12.35424741,6.399953365,347.5,0.304,29,27.0588,25.9431,25.1244,23.8662,22.8897,22.1523,21.5842,20.774,20.0936,18.8271,18.1591,17.9364,17.5312,18.1907,18.9755,19.2042,19.0156,17.9948,16.4237,14.8852,12.4851,216,216,216,221.5331,233.0275,242.4263,249.7471,255.5035,271.0739,281.6655,288.383,292.1568,313.2187,354.7528,376.4566,396.6469,417.9268,454.7417,444.1197,402.9859,357.1365,293.2539,0,0,0.36451,0.6329,0.86564,1.08722,1.29881,1.50608,1.91427,2.31939,3.01493,4.02035,4.69098,9.18572,13.34563,16.75353,23.41916,37.51084,55.75369,69.1997,82.12469,114.23676,0.01435,0.72396,1.63019,2.61841,4.41329,5.22985,6.19503,7.28331,9.36963,10.61374,15.48616,24.82344,32.18204,53.69508,77.21814,117.01077,163.53476,290.10914,411.698,526.07506,627.17101,844.39573,909.88607,969.50189,1042.96883,1132.15069,1230.68224,1346.64425,1457.83432,1553.29585,0.01435,0.72396,1.9947,3.25131,5.27893,6.31707,7.49384,8.78939,11.2839,12.93313,18.50109,28.84379,36.87302,62.8808,90.56377,133.7643,186.95392,327.61998,467.45169,595.27476,709.2957,958.63249,1035.58851,1104.33796,1186.83475,1286.55169,1396.77475,1527.0026,1648.31006,1759.00692
42-133-0008-42602-1,PA,39.965278,-76.699444,15.55828292,15.20637727,8.296843529,89.1,0.137,50.7156,52.0585,52.5332,52.7858,52.9687,53.1028,53.3065,53.5101,53.8439,54.0702,54.1743,53.9341,53.5517,52.7142,51.3552,49.4941,47.5356,43.1612,38.2392,33.8599,29.8912,23.6719,1600,1600,1600,1573.9639,1526.2817,1512.2571,1560.3739,1598.0359,1648.799,1675.9174,1687.2232,1782.4819,1811.6402,1821.8023,1709.2874,1576.5319,1460.4283,1243.4086,1060.3047,928.0624,814.0418,647.0999,0,0,0,0,0,0,0,0,1.24069,5.92445,9.97635,13.67587,17.15651,25.60242,35.59725,42.78746,50.00063,76.23017,98.74815,121.53017,148.1435,205.1087,0.28942,0.65948,1.74335,3.946,7.72905,12.6477,18.02625,24.00755,35.37362,49.06567,74.58566,96.70817,113.66449,168.57232,238.06336,299.25583,365.83302,509.66557,680.10301,822.00698,953.55004,1253.1907,1339.99608,1428.27043,1529.5094,1625.39811,1712.64817,1815.12865,1916.79794,2016.9577,0.28942,0.65948,1.74335,3.946,7.72905,12.6477,18.02625,24.00755,36.61431,54.99012,84.56201,110.38404,130.821,194.17474,273.66061,342.04329,415.83365,585.89574,778.85116,943.53715,1101.69354,1458.2994,1555.89319,1654.39035,1766.45291,1875.917,1974.63198,2091.5281,2206.68749,2330.82853
44-007-0012-42602-1,RI,41.825556,-71.405278,15.18352113,17.50420059,6.262434483,3.4,0.03,67,69.2836,71.719,74.2504,75.8421,76.8951,77.6038,77.8552,77.8608,77.6122,76.0024,73.497,71.9174,69.0126,66.8413,64.53,62.3087,58.7916,55.5008,53.2507,51.1903,46.5178,2264.6547,2447.5075,2540.4948,2708.1449,2838.6128,2934.3603,3006.2637,3061.8567,3185.9205,3279.8407,3349.9312,3344.5793,3346.9322,3326.9556,3332.3261,3362.6382,3395.3795,3295.3184,3039.225,2815.1234,2602.0273,2220.154,0,0.10205,0.76457,2.47843,3.75276,4.8761,6.1746,9.01576,13.25633,18.99356,31.25001,55.076,63.68151,81.15089,100.90414,116.22295,134.94312,190.36656,236.33254,311.15339,389.90795,509.64388,0.53461,1.7692,2.79056,4.4978,7.18492,11.44799,16.15856,22.1027,35.15191,50.70887,73.66892,96.61896,115.87469,171.52783,242.43908,341.05185,449.0877,688.55238,966.29774,1279.15699,1630.95955,2342.08968,2527.78614,2693.91527,2867.75086,3015.11932,3146.73336,3271.12199,3400.36699,3529.00303,0.53461,1.87125,3.55513,6.97623,10.93768,16.32409,22.33316,31.11846,48.40824,69.70243,104.91893,151.69496,179.5562,252.67872,343.34322,457.2748,584.03082,878.91894,1202.63028,1590.31038,2020.8675,2851.73356,3070.88459,3265.77263,3472.4085,3662.48216,3867.91572,4048.94324,4216.05609,4383.38036
45-003-0003-42602-2,SC,33.342226,-81.788731,3.375619311,5.964791136,1.381686926,155.6,0.097,10.8621,10.2569,10.0129,9.8419,9.7042,9.6019,9.5834,9.7126,10.0027,10.6636,11.3672,11.259,10.9551,10.2655,9.5373,8.6557,7.748,6.5228,5.6312,5.3193,4.7671,4.1337,27,27,27,27,27,27,27,27,27,27,27,27,27,26.9179,26.6337,25.9783,25.1912,23.7947,23.6276,23.655,23.7213,24.1305,0,0,0,0,0.87407,1.5893,2.14623,2.64718,3.5852,4.4714,5.73915,6.97167,7.78741,9.81457,11.83175,13.88143,15.92234,19.98256,23.71097,33.04042,41.89109,62.6697,0,0.2282,0.8404,1.44913,2.03844,3.25634,4.10276,5.69635,9.46426,14.34308,22.67179,32.66414,40.65681,63.40153,81.37141,102.09977,120.50034,155.72193,210.67807,275.90314,335.62291,485.33232,528.94944,573.37349,615.16521,659.01432,706.82703,748.62668,789.07023,839.21064,0,0.2282,0.8404,1.44913,2.91251,4.84564,6.24899,8.34353,13.04946,18.81448,28.41094,39.63581,48.44422,73.2161,93.20316,115.9812,136.42268,175.70449,234.38904,308.94356,377.514,548.00202,595.04523,642.75046,687.80732,735.05563,786.32762,831.5899,876.23176,931.75902
45-011-0001-42602-2,SC,33.320344,-81.465537,2.478909719,4.079215189,0.650277615,131.2,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249,0.1937,0.5399,5,5,5.0519,5.2767,5.4046,5.4823,5.5334,5.5692,5.6974,6.1802,7.4416,8.4556,8.908,9.7765,10.382,10.8391,11.1673,11.5957,11.9259,12.6526,13.6272,15.2172,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5456,3.97358,5.4245,6.62425,8.89174,11.63114,15.32221,19.16305,35.71353,0.17695,0.38498,0.87498,1.52908,1.98249,2.42712,3.39124,3.87548,5.76245,8.84193,12.9883,15.09782,16.48881,25.30789,37.22583,50.42395,66.9289,100.28104,144.50721,188.66053,231.80225,375.55058,417.17675,459.43151,509.88707,566.41193,624.40061,678.31298,727.81105,785.06505,0.17695,0.38498,0.87498,1.52908,1.98249,2.42712,3.39124,3.87548,5.76245,8.84193,12.9883,15.09782,16.48881,27.85349,41.19941,55.84845,73.55315,109.17278,156.13835,203.98274,250.9653,411.26411,458.15339,506.57803,560.63774,627.99604,695.33517,756.87097,812.79206,874.95313
45-019-0003-42602-2,SC,32.882289,-79.977538,9.059472885,10.53299293,4.301615238,15.5,0.008,46,45.7386,44.8589,44.3156,43.969,43.3685,42.5421,41.7565,40.5371,39.5556,37.9989,37.0239,36.6777,35.5849,34.757,34.6066,34,31.5559,28.4303,25.6947,23.3529,20.8758,1475,1475,1475.8443,1477.647,1469.4663,1444.7481,1418.3454,1364.7572,1267.7823,1196.336,1099.7688,1014.8658,962.3758,864.0639,787.294,739.0865,705.0907,630.5935,553.7983,491.8799,455.2266,432.8058,0,0,0,0.19369,0.58082,0.84804,1.08874,1.27087,1.50846,2.11638,6.00281,10.83229,12.87475,18.82557,24.77769,35.2072,49.00817,87.13638,128.45734,159.10311,178.30204,214.71284,0.34677,1.86544,3.90521,6.63747,9.29331,12.24243,15.87557,18.70184,26.68172,35.48558,50.00432,61.71248,71.15666,107.72013,148.12463,190.96817,246.14269,390.75288,482.79099,564.53657,648.19262,898.51975,978.45145,1071.89287,1165.62915,1283.64221,1408.52709,1544.39734,1667.07541,1802.509,0.34677,1.86544,3.90521,6.83116,9.87413,13.09047,16.96431,19.97271,28.19018,37.60196,56.00713,72.54477,84.03141,126.5457,172.90232,226.17537,295.15086,477.88926,611.24833,723.63968,826.49466,1113.23259,1204.7941,1317.82226,1433.09007,1571.49024,1709.85283,1858.30073,2000.65403,2155.01332
45-019-0046-42602-1,SC,32.941023,-79.657187,2.023582053,3.354645688,0.882697105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0568,0.1566,0.2888,6,6,6.057,6.318,6.5206,6.6332,6.6929,6.7204,6.6208,6.4641,5.8354,5.4021,5.2223,5.1967,5.2331,5.2671,5.325,5.5806,5.875,6.2456,6.3951,7.3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95477,9.32282,12.7074,15.02648,19.29439,0.09786,0.69644,0.9256,1.13271,1.32443,1.42756,1.52978,1.69667,2.39855,2.90873,4.07367,5.67947,6.66955,9.47174,16.84723,24.00781,28.32568,38.53605,58.38113,88.13451,123.78332,183.13348,204.81788,224.85461,241.79696,261.15858,285.05757,317.19671,351.03083,380.26034,0.09786,0.69644,0.9256,1.13271,1.32443,1.42756,1.52978,1.69667,2.39855,2.90873,4.07367,5.67947,6.66955,9.47174,16.84723,24.00781,28.32568,44.49082,67.70395,100.84191,138.8098,202.42787,225.15499,246.21858,264.18932,284.58376,309.53404,342.74669,377.71822,408.54269
